Day,TimeSlot,Chapati,Rice,Dal,Veg Curry,Raita,Papad,Paneer,Aloo Fry,Kadhi,Mixed Veg,Curd,Salad,Chole,Rajma,Pulao
Friday,Lunch,5,4.6,3.3,1.3,0.3,3.1,0.9,1.4,2.9,1.1,1,2.1,1.1,4,2.8
Friday,Dinner,3.4,3.2,2.2,1.7,1.7,1.7,0.8,0.7,3.8,1.6,1.1,3.1,0.6,2.9,1.6
Saturday,Lunch,3.9,3.3,2.3,2.6,2.1,2.9,1.4,1.1,4.3,2.7,0.9,2,1.3,5.6,2.4
Saturday,Dinner,2.7,2,3,0.3,1.3,0,0.4,3.5,2.9,2.7,0.3,1.8,1.5,2.7,0.6
Sunday,Lunch,4.8,4,2.3,2.8,0.9,2,1,1.8,1.9,0.3,0.9,1.4,1.1,4.1,1.7
Sunday,Dinner,3.1,4.4,3.3,1.9,2,2.3,0.7,1.8,5.6,2.3,1.1,0,1.3,6.8,1.5
Monday,Lunch,6.1,2.3,2.4,2.6,2.7,1.3,1.4,0.6,1.7,2.7,1,1.3,0.6,4.5,2
Monday,Dinner,0,2.7,1.3,1.8,2.5,3.4,1.4,2.6,3.1,2.9,1.6,3.2,0.5,1.8,2.2
Tuesday,Lunch,3.2,0.8,1.1,1.8,1.3,3.8,2,2.6,4.3,2.1,0.6,2.9,1.6,3.5,1.9
Tuesday,Dinner,11.2,3.7,1.4,2,1.6,1.8,0.9,3.2,3.4,1.3,0.8,1.9,1,1.6,2.4
Wednesday,Lunch,5.1,3.9,2.4,2.5,1.8,3.3,1.8,2.3,3.5,3.7,1.2,3.6,1.9,2.7,1.8
Wednesday,Dinner,0,5.4,1.9,2.1,2,1.7,0.5,1.5,3.1,2.6,0.9,2.3,1.8,2.3,1.9
Thursday,Lunch,2.6,4.7,1.9,2.8,1.8,2.2,0.9,2.8,3,3.1,2.1,0.1,1.2,0.3,0.5
Thursday,Dinner,8,0.1,4,0.7,2,2.2,1.2,1.8,1.4,1.6,1.8,1.1,0.6,2.6,1.2
Friday,Lunch,3.1,2.5,1.2,1.9,1.8,1.5,1.5,1.2,3.2,1.9,1.3,3.5,0.8,3.9,0.1
Friday,Dinner,10,5.3,2.5,2.2,1.8,2.3,1.1,3.7,2.4,1,0.6,2.4,1.1,3.9,4.4
Saturday,Lunch,4.6,3.8,1.8,1.8,2.3,2.3,0.7,1,3.6,2.6,1.1,2.3,0.9,3,0.9
Saturday,Dinner,4.6,5.2,1.8,1.1,2.2,0.2,0.9,2.2,3.8,1.7,0.7,2.3,1.4,6,2
Sunday,Lunch,3,0.4,3.6,1,0.9,2.9,1.4,1,5.4,2.1,1.2,0.6,1.3,3.6,2.4
Sunday,Dinner,4.2,3.5,1.2,0.3,2,2.1,1.1,3.6,3.2,0.9,1.7,1.3,0.9,2.3,2.4
Monday,Lunch,2.8,4.9,0.5,1.5,1.1,1.8,0.8,2.5,2.3,1.7,1.3,1.2,0.4,4.6,1.5
Monday,Dinner,7.2,4,2.8,3.5,2.5,3.4,2.1,0.9,4.9,1,0.7,2.5,1,2.4,3.6
Tuesday,Lunch,4.8,3.1,2.4,1.7,1.6,2.4,0.5,2.1,2.8,0.3,0.9,2.4,1.3,5.9,0.7
Tuesday,Dinner,6,1.1,1.8,3.7,2.6,2.6,1,2.3,1.8,0.7,1.2,0.7,0.8,3.5,2.2
Wednesday,Lunch,4.7,2.2,0.9,2.2,2.3,3.3,1.6,1.6,4.6,3.6,1,2.5,1.6,4.2,3.4
Wednesday,Dinner,2.3,1.7,3.1,2.5,2.3,3,0.7,1.3,1.6,1.6,1.3,1.8,0.6,0,2.1
Thursday,Lunch,3.2,1.9,1.8,1.8,2.4,0,1.5,3.2,5.4,2.2,1.1,1.9,1.2,2.8,2.8
Thursday,Dinner,6.5,3,1.9,2.1,0,3.7,0.9,1.8,3.3,2.5,1.3,1.4,1.4,2,1.9
Friday,Lunch,5.7,3.1,2.5,1.7,3.2,2,1.1,0.6,2.9,2.7,1.7,0.7,0.7,5.1,2.4
Friday,Dinner,8.3,4.3,1.3,1.9,0.9,1.9,0.5,2.3,2.9,2.8,1,2.6,1.7,1.9,1.4
Saturday,Lunch,10.6,3.6,1.6,1.9,0.8,1,0.9,1.9,4,1.9,1.3,0.3,0.5,3.4,1.7
Saturday,Dinner,7.9,3,2.8,2.3,3.2,1.7,1,1.3,2.1,1.6,1,0.1,0.7,6,2.5
Sunday,Lunch,3.2,3,1.3,1.8,2.8,1.1,1.5,2.3,2.6,1.3,1.8,0.6,0.7,3.7,2.1
Sunday,Dinner,4.9,3.7,3.2,2.7,1.8,1.6,1,0.9,2.5,1.1,1,1.4,0.5,4.4,3.6
Monday,Lunch,1.9,3.2,0.4,3.4,1.5,1.2,0.8,0.6,3.3,1.3,0.3,1.9,0.4,3.5,2.7
Monday,Dinner,6.8,4.4,1,0.7,0.2,2.1,0.9,3.4,2,1.5,1.8,4.3,1,2.7,1.6
Tuesday,Lunch,3.8,3.1,2.3,0,2.7,1.1,1.8,2.6,2.9,2.2,0.8,0.5,1,1.5,2.3
Tuesday,Dinner,3.4,3.5,2.7,1.7,1.4,3.5,1.5,1.5,3.1,1,1.3,0.9,0.8,2.6,1.9
Wednesday,Lunch,1.6,3.1,2.3,2.2,2.8,3.1,0.5,3.3,3.6,2.1,1.3,3,0.6,4.9,2.5
Wednesday,Dinner,4.1,1.4,1.7,1.5,1.2,2.8,1,2.1,3.8,1.2,1.6,1,1,3.2,1.7
Thursday,Lunch,2.3,3.6,1.1,2.4,2.1,3.2,0.4,2.5,1.9,1.8,1,2,1.7,5.3,1.7
Thursday,Dinner,10.4,2.6,0.9,1.8,2.4,1,1.9,1.1,4.1,3.2,1.1,0.3,0.9,4.5,3.3
Friday,Lunch,3,1.9,3.3,3.1,2.3,2.7,0.5,2.7,3.2,0.7,1.7,1.8,1.5,4.7,2.6
Friday,Dinner,9,3.5,1.2,1.4,1.8,0.9,0.4,1.7,3.7,1.8,1.1,2.4,1.2,3.9,2.7
Saturday,Lunch,4.9,4.8,3.4,2.5,2.2,2.4,1.2,3,2.7,1.6,1.3,2.6,0.9,3.1,3.2
Saturday,Dinner,7.8,1.9,2.4,2.7,2.5,1.4,0.8,2.4,2.3,1.2,0.3,2.7,1.1,4.7,2.5
Sunday,Lunch,4.8,3.9,3.8,1.3,2.6,0.7,1.3,1.5,4.2,1.1,1,1.8,1.2,3.8,3.1
Sunday,Dinner,10.3,0.9,3.6,2.6,2.5,3.2,1.1,1.1,2.3,1.7,0.9,2,0.7,4.1,2.6
Monday,Lunch,3.9,1.7,2.5,1.9,1.2,1,1.1,3.4,4.3,2.5,0.4,2.9,1.2,3.1,2.7
Monday,Dinner,3,3.7,1.9,2.3,2.5,1.4,0,2.5,3,1.4,0.7,2.5,1.4,3,0.9
Tuesday,Lunch,5.6,2.5,2.5,2.3,1.1,2,0.9,1.9,2.9,2,0.9,2.3,0.8,1.9,1.6
Tuesday,Dinner,9,3.3,2.3,2.6,1.8,1.4,1.1,2.6,4.3,1.5,1,3.8,0.9,0,2.1
Wednesday,Lunch,5.8,6.1,2.1,0.6,3,2.6,0.9,3,3.7,2.8,1.3,2.4,1.4,3.7,1.4
Wednesday,Dinner,4.6,0,2.7,2.3,2.3,2.3,1.2,1.8,3.9,0.6,0.3,1.9,0.4,2.8,3.7
Thursday,Lunch,3.8,2.6,1.8,0,2.3,3,2,3.1,4.2,1.9,1,2.4,1.4,3.4,2.1
Thursday,Dinner,6.5,4.5,1.6,3.5,1.7,2,1,1.8,3.1,1,1.5,3.6,0.6,1.3,2.3
Friday,Lunch,0.7,3.9,1.9,1.2,1.5,2.1,0.6,1.5,1.6,2.4,2,1.8,1.1,4.7,1.6
Friday,Dinner,7.3,2.5,1.8,2.2,2.5,0.3,1.3,2.3,2.4,2.1,1.5,2.2,1.1,1.2,2.7
Saturday,Lunch,4.3,0.7,2.4,2.7,4.9,2.1,1.4,2.9,2.4,2.5,0.9,2.8,2,3.5,1.8
Saturday,Dinner,10.6,3.9,2.7,1.3,1.6,0.6,1.4,1.4,2.4,1.9,0.7,2.8,1.4,2,1.9
Sunday,Lunch,4.8,2.8,3,2.3,2.3,1.8,0.7,0.9,3.4,3.3,0.9,1.5,1.3,5.2,1.8
Sunday,Dinner,8.8,3.8,0.5,3,1.2,1.4,0.8,2.2,3.3,2.3,1,1.8,1.2,2.7,2.2
Monday,Lunch,4.2,3.9,1.2,2.5,2.5,2.5,0.9,2.1,2.5,2.4,1.3,1.4,0.5,2.4,1.7
Monday,Dinner,4.5,1.7,2.1,0.7,1.6,1.7,1.5,2.9,4.2,1.3,0.1,2.8,0.2,1.4,1.3
Tuesday,Lunch,1.7,2.6,2.4,1.5,3.5,1.4,1.3,0.7,0.6,1.3,1,2.1,0.9,3.8,2.1
Tuesday,Dinner,13.2,3.3,3.3,2.1,1.6,2,1,2.6,0.8,1.8,1.2,1.3,0.7,4.8,2.2
Wednesday,Lunch,5.5,2.3,3.1,1.6,0,1.7,0.3,2.5,0.4,2.2,1.4,0.6,1.2,1.6,1.8
Wednesday,Dinner,8,2.3,0.9,1.9,1.3,3,1.4,2.2,2.7,2.2,0.7,1.4,1.2,3.1,3.3
Thursday,Lunch,7,3.9,2.3,2.2,1.8,0.3,1.2,1.5,4.2,2.7,1,3.1,1,3.3,1.9
Thursday,Dinner,4.1,3.7,1.4,1.1,3,2,1,2.7,3.6,2.3,1.3,0.1,0.7,3.1,3.2
Friday,Lunch,4.7,2.9,1.6,1.1,1.7,1.1,0.8,2.9,2.8,2.2,0.7,2.5,0.3,7.2,2.1
Friday,Dinner,4,1.2,1.8,1.9,2.4,2.9,1.1,1.3,2.6,2.2,1.2,1.4,1,4,0.9
Saturday,Lunch,6.1,2.4,1.5,2.2,1.1,1.7,0.6,2.2,2,2.6,0.8,0,0.6,2.6,2.6
Saturday,Dinner,9,4.9,1.5,2.7,2.4,0.9,0.6,1.8,1.8,2.3,0.5,2.3,1.3,2.1,2.4
Sunday,Lunch,7.1,2.6,2.1,2.1,2.9,1.5,0.9,1,3,2,1.3,2.1,1.1,2.6,2
Sunday,Dinner,8.7,3.3,2.4,3.5,1.7,2.8,1.3,2.1,1,1.5,1.1,2.5,1,3.3,2.5
Monday,Lunch,4.6,2.6,1,0.4,2.3,2.4,1.3,2.3,2.1,1.7,1,2.7,0.3,3.8,1.6
Monday,Dinner,4.5,3.2,1.3,1.7,2.8,3.1,1.3,2.6,0.8,2.1,2,3.5,0.6,3.3,3.2
Tuesday,Lunch,2.8,2.4,2.1,1.6,2.8,1.2,1.1,1,3.7,2.3,0.6,1.4,1.2,2.3,1.7
Tuesday,Dinner,6,4.8,2.1,3.5,2.9,0.2,0.9,2.1,1.9,0.8,1.5,3,0.6,4.5,0.5
Wednesday,Lunch,1.7,3.5,1.1,1.6,2.8,3,1.6,1.3,3.5,2.2,0.5,2.6,1.2,1.5,2
Wednesday,Dinner,8.3,2.2,1.5,3.2,1.4,2.7,0.7,2,4.3,1.2,1.1,1.7,1.4,4,2.3
Thursday,Lunch,5.1,3.8,2.4,2.9,1.9,1.2,0.3,1.6,1.1,2.8,0.9,1.5,1.6,4.8,3.3
Thursday,Dinner,7.3,5.4,0.9,2.3,1.6,3.6,1.4,1.9,4.3,2.5,1.8,0.4,1.2,4.9,0.7
Friday,Lunch,4.5,3.2,1.6,2.2,2.8,1.2,0.5,1.9,3.6,1.8,0.8,2.5,1,4.8,2.1
Friday,Dinner,8.2,2.6,2.7,1.3,2.1,2.5,1.6,1.5,1.7,1.7,0.9,2,0.8,0.9,0.4
Saturday,Lunch,9.1,0.6,2.9,1.7,2,3.8,1.3,0,2,1.1,1.1,0.9,1,1.5,2
Saturday,Dinner,7.9,3.5,1.7,1.9,2,3.5,1.1,2.9,3,1.8,1,2.1,0.3,5.3,3.2
Sunday,Lunch,2.4,1.7,0.6,2.5,3.4,1.3,1,3,2.5,2.4,1.1,1,0.7,3.5,1.9
Sunday,Dinner,8,3.6,0.7,2.4,1.7,1.5,1.2,3.4,3.6,3.7,1.4,1.4,1.1,2.4,1.8
Monday,Lunch,8,1.4,2.8,2.3,1.8,3.5,1.2,1.7,0.7,2.5,1.3,1.8,0.6,0.9,3.5
Monday,Dinner,7.4,1.7,1.6,2.6,1.8,0.7,1.1,2,0.5,1.5,1.6,2.9,0.9,1,1.7
Tuesday,Lunch,6.3,4.2,1.8,2.7,2,1.3,1.4,2.5,1.3,2,1.2,2.7,0.9,1.4,3.5
Tuesday,Dinner,5.4,2.3,0.8,1.2,1.8,2.8,0.8,0.9,1.2,1.7,1.5,2.1,0.7,0.9,1.4
Wednesday,Lunch,4.7,0.2,0.3,2.3,1.1,2.2,1.3,1,0.9,1.3,0.8,2.3,0.3,1,3.1
Wednesday,Dinner,7.2,2.9,0,1,1.9,2.6,1.5,2.2,0.7,2.5,1.4,1.2,0.8,1.2,1.8
Thursday,Lunch,5.3,4.3,1.4,1.5,1.8,1.4,0.4,2.4,0.9,1.6,1.7,2.1,0.8,0.7,0.7
Thursday,Dinner,4.4,1.3,0.5,3.4,2.1,3.9,1.4,1.2,0.6,0.9,1.1,2.3,0.1,1.1,2.2
Friday,Lunch,6.1,5.1,2.8,2.1,2.7,2,1.3,2.1,1.2,0.8,0.8,2.3,1.4,1.1,1.8
Friday,Dinner,10.1,3.9,0,3,1.7,2.8,0.9,1.9,1.5,2.5,1.2,2.2,1,1.1,2.8
Saturday,Lunch,7.8,2.8,2.4,2.9,0.5,0.6,1.2,2.9,1.5,0.7,1.3,2.3,1,0.9,0.1
Saturday,Dinner,9.5,2.8,3,2.7,1.6,2.2,0.9,3.1,1.2,2.7,0.9,2,1.2,0,2.1
Sunday,Lunch,6.7,2.6,2.6,1.6,2.5,1.3,1.2,1.9,0.8,3.5,0.8,0.8,1.2,1.4,1.2
Sunday,Dinner,6.6,1.8,3,2.9,2.5,3.1,0.8,1.7,0.7,2,1,1.5,1.5,0.6,2
Monday,Lunch,4,2.8,0.7,2.7,1.3,1.8,1.1,1.7,1.5,2.8,0.5,1.3,0.9,0.5,3.1
Monday,Dinner,5.9,2.8,2.5,1.7,1.3,3.3,0.6,0.6,1.2,2.7,1.2,2.3,0.8,1.7,3.4
Tuesday,Lunch,8.4,2.6,2.4,1.3,1.7,2.3,1.1,2.7,0.6,2.9,1.7,2,0.3,0.9,3
Tuesday,Dinner,10,1.8,2.4,1.3,3.7,3.8,0.7,2.2,0.9,1.7,0.7,2.2,0,1,2.4
Wednesday,Lunch,2.5,3.8,0.9,2.7,2.9,2.6,0.8,1.2,1.4,2.4,1.5,2.8,2.1,0.6,0.8
Wednesday,Dinner,15.5,4.2,1.7,2.1,1.8,2.2,1,2.3,1.1,0.6,0.8,2.7,1.2,1,0.9
Thursday,Lunch,2.4,4.3,1.8,2.7,2,2.4,0.7,1.8,0.9,2.1,1.1,3.1,1.2,1,2.7
Thursday,Dinner,4.4,4.7,2,1.1,1.8,2,1.2,4.4,0.9,1.8,0.9,2.2,0.5,0.6,2.1
Friday,Lunch,6.2,5,2.1,2.8,0.7,0.8,0.4,1.2,1.4,0,1.4,2,0.6,2.1,2.6
Friday,Dinner,8.6,3,1.8,1.5,2,1.5,1.9,2.5,0.3,2,1,2.1,0.7,1.3,1.6
Saturday,Lunch,1.7,2.2,2.6,2.1,1.1,3.2,1.1,1.3,1,1.7,1.2,1.6,0.7,1.5,1.7
Saturday,Dinner,9.3,1.4,2.5,2,2.3,2.7,0.8,2.5,1.3,1,1.1,3,1.1,1.1,2.1
Sunday,Lunch,2.9,2.9,1.8,2.5,1.9,1.4,0.8,2.4,1.4,3.1,1.9,3.9,0.9,1.5,2.7
Sunday,Dinner,2.6,3,3.1,2,3.2,1.4,0.3,0.7,1.1,2.4,1.2,2.4,1,0.8,2.8
Monday,Lunch,3.4,3.3,1.7,1.6,1.2,1.7,0,2.1,0.1,2.9,1,2.4,1.3,0.7,1.9
Monday,Dinner,7.2,3.1,1.9,1.6,2.1,2.3,0.8,1.7,0.8,2.6,1,3,0.7,1.2,1.2
Tuesday,Lunch,4.7,3.9,1.2,2.1,3.1,0.5,0.7,2.4,0.2,2.4,0.8,1.8,1,0.7,1.3
Tuesday,Dinner,12.9,2.6,2.7,2.9,2.5,3,1.2,1.5,0.6,2,0.9,1,0.9,0.6,3.5
Wednesday,Lunch,6.4,3.6,0.7,1.5,1.5,1.4,1.3,0.5,0.8,1.8,1,2.1,1,1.2,2.2
Wednesday,Dinner,9.4,2.2,2.9,1.9,2.4,1.8,0.8,0.1,1,2.9,1.4,2.9,0.8,1.5,0.2
Thursday,Lunch,4,1.9,2.1,1.4,1,2.3,0.9,2.9,1,1.7,0.3,1.9,0.9,0.8,2.3
Thursday,Dinner,6.7,2,4.1,1.9,1.8,3.2,1.4,3.2,1.4,2.1,1.4,0.4,1.2,1.3,2.6
Friday,Lunch,4.6,3.4,1.4,2.7,2.3,2.2,1.2,2.6,1.4,1.9,0.5,3.3,0.7,0.2,0.9
Friday,Dinner,8.7,1.7,1.5,2.3,1.8,1.5,1.2,1.1,0.8,3,1.2,3.7,0.2,1.3,2.5
Saturday,Lunch,3.7,2.7,3,1.5,3.5,2.7,0.6,2.5,0.5,1.8,1.5,0.9,0.8,1.2,2.2
Saturday,Dinner,13.8,0,1,1.6,1.3,2.8,0.2,1.5,1.1,0.3,0.7,1.2,1,0.4,1
Sunday,Lunch,7.5,2.2,2,1.9,2.3,0.9,1.9,0.8,1.8,2.7,0.9,1.9,0.2,1.2,3
Sunday,Dinner,5.5,4.1,1.5,3.2,2.9,2.8,1.1,1.1,0.6,1.1,1.1,1.9,0.7,1.4,3
Monday,Lunch,3.7,4.3,1.2,1.7,1.8,2.5,0.8,2.5,1.2,1.8,0,2,1.2,0.4,3.3
Monday,Dinner,7.5,0.7,2.2,1.9,2.8,0.9,0.3,0,1,1,1.1,1.1,1.1,0.6,2.1
Tuesday,Lunch,3.6,5.2,1.6,2.2,1.1,2.2,1.1,2.1,1.1,1.3,1.6,3,1.4,1.4,2.6
Tuesday,Dinner,4.9,4.7,1.3,2.8,1.5,2.1,1.3,3,1.8,2.3,0.4,0.9,1,2,1.2
Wednesday,Lunch,6.3,3.7,1.3,2.1,1.9,1.7,1.4,0.6,1.1,2,1.3,2.5,1,1.6,0.8
Wednesday,Dinner,8,3.3,0.8,2.3,1.8,1.8,1.2,2,1,2.9,1.2,2.4,0.5,1.5,3.2
Thursday,Lunch,5.6,2.7,1.6,1.1,2.7,2.9,1.7,3.3,1.1,1,1.3,1.8,0.6,1.3,2.6
Thursday,Dinner,3.8,2.3,2.9,3.4,1.7,1.6,0.7,0.8,1.1,1.8,0.7,1.4,0.5,1.3,2.4
Friday,Lunch,6.5,1.4,3.1,1.3,2.2,1.9,1,1.6,1.5,0.9,1.4,2.5,0.6,1.3,2.7
Friday,Dinner,3.3,4,1.7,2.7,1.4,2.7,0.7,2.4,0.6,1.8,1,1.7,1.4,1.4,3.5
Saturday,Lunch,3,1.1,2.6,1.1,2.9,2,1,0.9,1,2.2,0.7,2.1,0.9,0.7,1.3
Saturday,Dinner,7.4,1.7,2.8,1,3.5,1.1,0.4,2.4,1.3,1.9,0.5,2.5,1.1,0.4,3.6
Sunday,Lunch,7.2,3.7,2.1,1.8,2.6,2.3,1.4,1,1.3,2.1,0.7,2,1.2,1,2.8
Sunday,Dinner,3.6,3.1,1.6,2.8,1.3,2.5,1.3,1.3,0.6,2.4,0.4,1.3,0.8,0.7,2.5
Monday,Lunch,3.8,1.3,1.7,2.9,2.2,2.6,0.7,1.3,1.1,4.1,0.4,1.2,0.7,0.3,3.6
Monday,Dinner,6.6,1.9,1.7,1.8,1,1.4,1.5,2,0.8,2.6,1,3.3,1.2,0.9,3.1
Tuesday,Lunch,8.9,4.2,2.3,0.7,1.6,1.2,1.7,1.9,1.1,1.9,1.6,1.2,1.4,0.8,1.5
Tuesday,Dinner,6.2,4.2,2.5,2.4,0,3.1,2,2.6,0.8,1.9,1.1,1.9,1.7,1.1,3.9
Wednesday,Lunch,4,2.8,2.5,1.9,1.4,0.4,1.3,1.5,1.3,2.4,0.4,2.3,1.2,0.6,2
Wednesday,Dinner,6.5,2.1,2.7,0.9,2.7,1.7,0.9,1.9,0.3,1.9,1.3,0.8,0.8,1,1.7
Thursday,Lunch,5.5,0.9,1.6,3.2,2.4,2.3,1.4,1.4,0.8,2.6,0.9,2.6,0.8,1.3,2.6
Thursday,Dinner,8.3,3.8,2,2.7,2.7,3.3,1.1,1.1,1,2.5,1,1,1.1,0.9,1.8
Friday,Lunch,6.4,3,2.1,3,0.9,2.4,0.7,1.4,1.2,0.9,0.5,2.6,0.8,1.3,2.3
Friday,Dinner,6,4.5,2.1,0.7,2.3,2.8,1.4,0,1.5,3.9,1.9,1,0.5,1.4,2.1
Saturday,Lunch,6.5,2.3,2.3,2.2,1.3,2.7,1,2.5,0.9,1,1.1,1.1,1.7,0.6,1.3
Saturday,Dinner,12.4,1.3,1.9,2.2,1.9,1.9,0.5,1,1.2,1.1,0.7,1.6,1.1,0.6,2.3
Sunday,Lunch,2.6,3.7,1.2,3.3,0,2.1,1.1,2.7,1.4,1.2,1.1,2.6,0.8,1,1.9
Sunday,Dinner,9.5,5.5,1.7,3.2,1.6,1.8,0.9,1.5,1.5,2.4,1.5,2.3,1.1,1.5,1.6
Monday,Lunch,5.8,6.4,1.8,0.8,2.9,1.9,0.9,1.2,1.6,1.9,1.4,3.2,1.3,0.3,1.4
Monday,Dinner,3.1,3.4,2.7,2.3,2.9,0.3,1.7,2.1,1.7,1.2,1,1.9,0.8,1.1,1.5
Tuesday,Lunch,5.5,3.3,2.9,3.4,1.2,1.1,0.7,3.7,1.4,2.3,0.6,1.9,1.3,1.1,1.7
Tuesday,Dinner,9.8,4.7,0.7,2.6,2.3,2.9,0.7,1.2,0.3,2,1,2.9,1.1,0.4,2.1
Wednesday,Lunch,6.3,3.7,1.5,2,0.8,2.9,1.1,2.1,1.1,3.4,1,3.3,0.9,1.1,1.4
Wednesday,Dinner,12.2,0.9,1.4,3,1.6,3.9,1.5,2.7,0.4,1.6,1.9,1.9,0.6,0.7,3.1
Thursday,Lunch,5.6,3.8,2.8,1.4,2.5,2.6,0.5,1.6,1.1,2.9,1,2.8,0.8,0.6,2.4
Thursday,Dinner,5.6,3.1,0.2,2.8,2.1,3.6,1,1.4,0.6,3.3,0.4,2.2,0.8,0.4,2.2
Friday,Lunch,0.5,2.2,2.1,1.6,0.6,2,1.4,2.7,1.7,1.6,1,2.1,1,0.8,0.8
Friday,Dinner,8.4,2.3,1.8,0.6,2.9,1.2,0.3,1.2,1.7,3.4,0.8,0.8,0,0.8,2.1
Saturday,Lunch,2.7,3.1,2.8,2.4,2.8,1.2,0.8,1.7,0.4,2.8,0.5,1.7,1.2,1,2.3
Saturday,Dinner,7.4,2.5,1.8,2.3,2.3,0.3,1.1,1.9,0.7,2.5,1.4,1.8,0.8,0.8,2.5
Sunday,Lunch,4.6,3.3,2.3,3,1.5,1.6,1.4,3.1,1.2,3.4,1,2.4,1.2,0.8,1.5
Sunday,Dinner,9.1,2.1,2.8,1.6,3,2,0.3,1.6,1.1,3.8,1,3.4,1.8,1.3,2.2
Monday,Lunch,0.8,0.6,2,2.6,3.5,1.7,0.8,1,0.7,1.3,1.1,1.6,1.2,1,2.4
Monday,Dinner,9,2.1,2.6,2,2.7,2.2,0.3,1.8,1,2.3,1.2,1.3,1.3,1,2
Tuesday,Lunch,5.5,5.4,0.9,1,3.1,0.6,1.3,1.5,0.6,2.3,1,1.8,0.3,1.1,0.7
Tuesday,Dinner,0.8,3.5,3.3,2,2.7,2,1.2,2.3,0.8,1.2,1.5,1.8,0.1,1,2.4
Wednesday,Lunch,1.2,4.2,1.9,2.9,1.4,1,0.8,2,1,2.1,0.8,1.7,1.3,1.3,3
Wednesday,Dinner,6.5,5.7,0.8,0.6,1.7,1.4,0.6,1.8,1.3,0.7,0.8,2.9,0.5,0.8,1.8
Thursday,Lunch,2.8,1.5,1.3,3.1,2.2,1.7,1.4,3,0.1,2.2,1.2,2.6,0.8,0.8,2.5
Thursday,Dinner,6.5,2.5,2.6,2.4,2.7,2.5,1.1,3.5,0.7,3,1,2.6,1.4,0.7,1.2
Friday,Lunch,6.4,4.4,3.8,0.7,2.1,2.5,0.5,1.5,0.5,0.8,0.8,0.1,0.6,0.4,2.6
Friday,Dinner,4.1,2.9,2.9,2.9,2.2,2.7,1.2,2,0.9,2.2,1.2,3.7,0.6,1.1,1.6
Saturday,Lunch,5.8,4.5,0.5,2.5,2.5,2.9,0.5,0.6,1,1.9,1.1,1.9,1.3,1.1,1.6
Saturday,Dinner,3,2.9,2.2,1.6,1.4,2.7,0.8,0.6,1.1,2.3,0.4,2.1,1.4,1.4,2.4
Sunday,Lunch,7.3,1.5,1.6,1.3,1.6,2,1.3,2.1,0.6,2.5,0,1.3,0.6,0.1,2.3
Sunday,Dinner,3.2,1.8,2.1,2.1,4,1.5,1.3,1.4,1.6,2.8,1.1,1.6,1.3,1.2,1.3
Monday,Lunch,7.5,2.5,1.6,1.6,1.7,2.3,0.9,1.1,1.7,3.3,1.3,2.3,0.3,0.9,3.4
Monday,Dinner,9.1,3.6,1.6,2.1,3,2.7,2,2,0.7,2.2,1.6,2.7,1.4,0.7,2.3
Tuesday,Lunch,7.3,3.3,2.7,2.1,3.6,1.4,0,1,0.5,1.8,1.3,2.6,0.1,1.6,0.9
Tuesday,Dinner,9.2,2.5,2.3,2,1.9,1.4,1.3,1.5,1.3,2.4,1.4,1.6,1.3,0.2,1.2
Wednesday,Lunch,3.6,4.4,2.2,2.6,2.9,1.8,1.4,2.4,1.3,2,0.4,2.1,1.6,0.9,2
Wednesday,Dinner,9.2,3.6,1.9,1.6,2.3,2.2,0.9,2.3,1.7,3.3,1.2,2.8,0.9,0.7,2.7
Thursday,Lunch,3.3,2.1,2.6,1.5,2.1,2,0.7,2.1,0.5,2.4,0.7,1.9,0.7,1,2
Thursday,Dinner,4.8,3.1,0,1.9,1.2,2.5,0.3,1.2,0.3,1.9,1.5,1.7,0.5,0.9,0.3
Friday,Lunch,4.3,3.7,1.7,2.5,1.8,2.1,1.3,1.9,0.5,1.7,0.8,1.7,0.7,0.7,1.8
Friday,Dinner,3.2,2.8,3.5,2.7,3.3,1.6,0.4,2,1.4,2.6,0.1,2.4,1.8,1,2.6
Saturday,Lunch,3.5,3.1,1.7,2.1,1.2,1.2,1.4,2.6,1,1.7,0.5,1.6,0.9,1,0.9
Saturday,Dinner,9.4,4.2,2,0.7,1.6,0.4,0.7,2,0.8,2.1,1.2,1.3,1,0.9,3.2
Sunday,Lunch,5.2,1,1.6,2.3,1.3,2.1,1,1.6,1.4,2.2,1,1.8,1.2,0.5,0.1
Sunday,Dinner,6.6,3.8,1.4,2.5,0.9,2.7,1.3,2.7,1.1,0.7,1.2,3,1.8,1.2,3
Monday,Lunch,1.2,4.6,2.6,2.3,0.8,2.4,0.7,2,1.2,2.3,1.2,2,0.4,0.5,1.6
Monday,Dinner,8.6,1.6,1.7,0.7,3,1.4,1,1.5,0.8,2.8,1.1,2.3,1.3,1.3,2.1
Tuesday,Lunch,5.6,1.8,1,2.5,3.3,1.8,1.2,2.9,2,2.3,1.1,0.9,0.8,0.7,1.5
Tuesday,Dinner,9.6,1.2,1.7,1.9,1.6,2.5,1.5,3.3,1.3,1.9,1.3,3.5,1.1,0.4,1.9
Wednesday,Lunch,5.1,2.8,1.6,1.8,1.4,2.3,1,1.1,0.6,2.3,1.4,2.2,0.9,0.8,1.9
Wednesday,Dinner,5.8,2.7,2.9,1.9,0.8,1.2,1,1.9,0.7,2.6,1.7,2.4,0.7,1.2,1
